IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
130.61.23.77,443,true,FRA,Europe,Frankfurt,274 ms,4046 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,254 ms,3573 kB/s
129.146.46.164,443,true,LAX,North America,Los Angeles,259 ms,3421 kB/s
84.235.169.234,443,true,AMS,Europe,Amsterdam,290 ms,3059 kB/s
141.145.205.115,8443,true,CDG,Europe,Paris,257 ms,2466 kB/s
158.101.24.17,443,true,LAX,North America,Los Angeles,256 ms,2258 kB/s
89.168.68.57,2053,true,FRA,Europe,Frankfurt,290 ms,2089 kB/s
129.151.198.3,8443,true,ARN,Europe,Stockholm,266 ms,2028 kB/s
129.146.168.102,443,true,LAX,North America,Los Angeles,276 ms,1935 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,288 ms,1755 kB/s
150.230.20.156,2053,true,AMS,Europe,Amsterdam,289 ms,1340 kB/s
129.151.198.3,2053,true,ARN,Europe,Stockholm,282 ms,1129 kB/s
150.230.20.156,8443,true,AMS,Europe,Amsterdam,284 ms,1068 kB/s
84.235.174.220,443,true,FRA,Europe,Frankfurt,294 ms,1017 kB/s
132.226.31.178,443,true,LAX,North America,Los Angeles,251 ms,857 kB/s
141.144.198.113,8443,true,AMS,Europe,Amsterdam,292 ms,641 kB/s
141.144.198.113,2053,true,AMS,Europe,Amsterdam,288 ms,518 kB/s
141.148.242.113,8443,true,AMS,Europe,Amsterdam,293 ms,484 kB/s
158.179.207.182,2053,true,ARN,Europe,Stockholm,260 ms,464 kB/s
192.18.159.129,443,true,YYZ,North America,Toronto,245 ms,390 kB/s
140.238.158.238,8080,true,YYZ,North America,Toronto,273 ms,368 kB/s
140.238.158.238,443,true,YYZ,North America,Toronto,275 ms,240 kB/s
158.178.153.80,2096,true,AMS,Europe,Amsterdam,250 ms,201 kB/s
158.101.199.249,8443,true,AMS,Europe,Amsterdam,298 ms,131 kB/s
152.67.231.219,443,true,SJC,North America,San Jose,175 ms,0 kB/s
150.230.34.116,443,true,SJC,North America,San Jose,204 ms,0 kB/s
152.67.249.123,443,true,SJC,North America,San Jose,175 ms,0 kB/s
168.138.46.67,443,true,KIX,Asia Pacific,Osaka,191 ms,0 kB/s
164.152.26.70,2052,true,ORD,North America,Chicago,252 ms,0 kB/s
150.136.87.192,443,true,IAD,North America,Ashburn,258 ms,0 kB/s
132.145.54.84,2053,true,LHR,Europe,London,251 ms,0 kB/s
132.145.54.84,8443,true,LHR,Europe,London,248 ms,0 kB/s
143.47.243.144,2053,true,LHR,Europe,London,243 ms,0 kB/s
143.47.243.144,8443,true,LHR,Europe,London,240 ms,0 kB/s
144.24.200.164,443,true,MRS,Europe,Marseille,259 ms,0 kB/s
168.138.162.187,443,true,SIN,Asia Pacific,Singapore,270 ms,0 kB/s
146.235.59.153,2053,true,GRU,South America,São Paulo,357 ms,0 kB/s
168.138.141.235,2053,true,GRU,South America,São Paulo,377 ms,0 kB/s
146.235.59.153,8443,true,GRU,South America,São Paulo,375 ms,0 kB/s
164.152.26.70,2086,true,ORD,North America,Chicago,252 ms,0 kB/s
193.123.81.105,443,true,CDG,Europe,Paris,177 ms,0 kB/s
144.22.252.124,443,true,GRU,South America,São Paulo,375 ms,0 kB/s
132.226.163.224,8443,true,GRU,South America,São Paulo,374 ms,0 kB/s
129.151.148.35,443,true,DXB,Middle East,Dubai,200 ms,0 kB/s
217.142.243.226,443,true,KIX,Asia Pacific,Osaka,183 ms,0 kB/s
152.70.248.96,443,true,ICN,Asia Pacific,Seoul,181 ms,0 kB/s
158.179.207.182,8443,true,ARN,Europe,Stockholm,257 ms,0 kB/s
