IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
193.123.81.105,443,true,DXB,Middle East,Dubai,183 ms,4581 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,307 ms,4079 kB/s
168.138.162.187,443,true,SIN,Asia Pacific,Singapore,289 ms,3177 kB/s
158.179.207.182,8443,true,ARN,Europe,Stockholm,289 ms,3130 kB/s
158.178.206.197,8443,true,CDG,Europe,Paris,251 ms,2579 kB/s
89.168.43.31,8443,true,CDG,Europe,Paris,251 ms,2386 kB/s
89.168.68.57,2053,true,FRA,Europe,Frankfurt,300 ms,2031 kB/s
158.179.207.182,2053,true,ARN,Europe,Stockholm,277 ms,1955 kB/s
158.178.206.197,2053,true,CDG,Europe,Paris,251 ms,1948 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,258 ms,1788 kB/s
130.61.107.238,8443,true,FRA,Europe,Frankfurt,311 ms,1753 kB/s
89.168.112.118,8443,true,FRA,Europe,Frankfurt,311 ms,1324 kB/s
158.178.153.80,2096,true,AMS,Europe,Amsterdam,301 ms,1283 kB/s
158.180.49.11,8443,true,FRA,Europe,Frankfurt,306 ms,1056 kB/s
158.180.49.11,2053,true,FRA,Europe,Frankfurt,305 ms,979 kB/s
89.168.68.57,8443,true,FRA,Europe,Frankfurt,307 ms,204 kB/s
146.235.59.153,8443,true,GRU,South America,São Paulo,381 ms,17 kB/s
132.226.163.224,8443,true,GRU,South America,São Paulo,383 ms,16 kB/s
150.230.34.116,443,true,SJC,North America,San Jose,205 ms,0 kB/s
164.152.26.70,2086,true,ORD,North America,Chicago,255 ms,0 kB/s
132.226.163.224,2053,true,GRU,South America,São Paulo,384 ms,0 kB/s
140.238.88.47,443,true,LHR,Europe,London,253 ms,0 kB/s
192.18.159.129,443,true,YYZ,North America,Toronto,247 ms,0 kB/s
140.238.33.161,443,true,NRT,Asia Pacific,Tokyo,162 ms,0 kB/s
