IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
144.21.54.211,443,443,true,FRA,Europe,DE,Frankfurt,251,12.58
130.61.65.217,443,443,true,FRA,Europe,DE,Frankfurt,205,12.49
141.144.235.116,443,443,true,FRA,Europe,DE,Frankfurt,267,12.46
152.70.177.124,443,443,true,FRA,Europe,DE,Frankfurt,172,12.46
141.148.230.193,443,443,true,FRA,Europe,DE,Frankfurt,263,12.41
144.21.37.242,443,443,true,FRA,Europe,DE,Frankfurt,264,12.41
138.3.246.65,443,443,true,FRA,Europe,DE,Frankfurt,313,12.40
150.230.102.132,443,443,true,NRT,Asia Pacific,JP,Tokyo,151,12.39
193.122.53.48,443,443,true,FRA,Europe,DE,Frankfurt,301,12.38
193.123.33.235,443,443,true,FRA,Europe,DE,Frankfurt,401,12.36
152.67.151.9,443,443,true,FRA,Europe,DE,Frankfurt,253,12.34
144.24.186.219,443,443,true,FRA,Europe,DE,Frankfurt,240,12.34
193.123.179.134,443,443,true,FRA,Europe,DE,Frankfurt,360,12.29
141.145.199.188,443,443,true,CDG,Europe,FR,Paris,294,12.23
193.123.37.211,443,443,true,FRA,Europe,DE,Frankfurt,264,12.17
84.235.164.190,443,443,true,FRA,Europe,DE,Frankfurt,230,12.17
144.24.166.77,443,443,true,FRA,Europe,DE,Frankfurt,239,12.17
140.238.95.14,443,443,true,FRA,Europe,DE,Frankfurt,305,12.16
79.72.65.18,443,443,true,FRA,Europe,DE,Frankfurt,283,12.14
141.148.224.171,443,443,true,FRA,Europe,DE,Frankfurt,228,12.14
141.144.202.248,443,443,true,FRA,Europe,DE,Frankfurt,188,12.13
152.67.158.86,443,443,true,FRA,Europe,DE,Frankfurt,317,12.13
140.238.95.14,443,443,true,FRA,Europe,DE,Frankfurt,290,12.12
132.226.231.101,443,443,true,SIN,Asia Pacific,SG,Singapore,87,12.12
144.24.188.161,443,443,true,FRA,Europe,DE,Frankfurt,232,12.11
141.144.201.32,443,443,true,FRA,Europe,DE,Frankfurt,219,12.09
130.61.23.77,443,443,true,FRA,Europe,DE,Frankfurt,233,12.09
79.76.101.254,443,443,true,FRA,Europe,DE,Frankfurt,229,12.07
152.67.158.61,443,443,true,FRA,Europe,DE,Frankfurt,266,12.07
144.24.180.59,443,443,true,FRA,Europe,DE,Frankfurt,246,12.05
150.230.122.76,443,443,true,LHR,Europe,GB,London,243,12.05
79.72.67.144,443,443,true,FRA,Europe,DE,Frankfurt,231,12.04
141.147.16.152,8443,443,true,FRA,Europe,DE,Frankfurt,259,12.03
144.24.168.123,443,443,true,FRA,Europe,DE,Frankfurt,234,12.03
144.21.41.183,443,443,true,FRA,Europe,DE,Frankfurt,197,12.02
141.147.96.135,443,443,true,FRA,Europe,DE,Frankfurt,189,11.98
84.235.166.5,443,443,true,FRA,Europe,DE,Frankfurt,164,11.98
132.226.211.247,443,443,true,FRA,Europe,DE,Frankfurt,253,11.94
84.8.147.200,443,443,true,FRA,Europe,DE,Frankfurt,411,11.93
141.144.195.233,443,443,true,FRA,Europe,DE,Frankfurt,297,11.89
150.230.150.71,443,443,true,FRA,Europe,DE,Frankfurt,188,11.89
84.8.154.246,443,443,true,FRA,Europe,DE,Frankfurt,348,11.89
144.21.42.243,443,443,true,FRA,Europe,DE,Frankfurt,269,11.89
158.180.14.167,443,443,true,FRA,Europe,DE,Frankfurt,199,11.88
141.148.229.49,443,443,true,FRA,Europe,DE,Frankfurt,233,11.87
158.178.149.210,443,443,true,FRA,Europe,DE,Frankfurt,335,11.86
144.24.94.217,443,443,true,ICN,Asia Pacific,KR,Seoul,176,11.83
193.123.33.35,443,443,true,FRA,Europe,DE,Frankfurt,306,11.83
158.101.181.150,443,443,true,FRA,Europe,DE,Frankfurt,298,11.83
130.61.203.115,8443,443,true,FRA,Europe,DE,Frankfurt,250,11.81
141.147.96.6,443,443,true,FRA,Europe,DE,Frankfurt,233,11.77
89.168.120.81,443,443,true,AMS,Europe,NL,Amsterdam,228,11.76
146.56.174.218,443,443,true,SIN,Asia Pacific,SG,Singapore,187,11.76
141.147.52.132,443,443,true,FRA,Europe,DE,Frankfurt,347,11.75
144.21.61.53,443,443,true,FRA,Europe,DE,Frankfurt,188,11.74
89.168.119.50,443,443,true,FRA,Europe,DE,Frankfurt,277,11.74
141.147.115.102,443,443,true,FRA,Europe,DE,Frankfurt,188,11.72
132.145.8.236,443,443,true,FRA,Europe,DE,Frankfurt,281,11.72
152.70.18.68,443,443,true,FRA,Europe,DE,Frankfurt,205,11.72
193.122.110.35,443,443,true,SIN,Asia Pacific,SG,Singapore,234,11.70
141.147.102.89,443,443,true,FRA,Europe,DE,Frankfurt,249,11.68
130.61.199.251,443,443,true,FRA,Europe,DE,Frankfurt,202,11.67
144.24.177.32,443,443,true,FRA,Europe,DE,Frankfurt,251,11.67
152.67.156.160,443,443,true,FRA,Europe,DE,Frankfurt,285,11.65
144.24.169.81,8443,443,true,FRA,Europe,DE,Frankfurt,292,11.64
141.147.76.28,443,443,true,FRA,Europe,DE,Frankfurt,203,11.62
158.179.206.143,443,443,true,ARN,Europe,SE,Stockholm,326,11.62
141.147.119.124,443,443,true,FRA,Europe,DE,Frankfurt,246,11.61
138.3.212.56,443,443,true,LAX,North America,US,Los Angeles,341,11.58
84.8.153.12,443,443,true,FRA,Europe,DE,Frankfurt,307,11.56
141.147.12.26,443,443,true,FRA,Europe,DE,Frankfurt,276,11.56
141.145.216.142,2087,443,true,CDG,Europe,FR,Paris,263,11.55
141.144.205.173,443,443,true,FRA,Europe,DE,Frankfurt,215,11.54
138.2.153.231,443,443,true,FRA,Europe,DE,Frankfurt,376,11.53
132.226.200.179,443,443,true,FRA,Europe,DE,Frankfurt,197,11.51
138.2.182.112,443,443,true,FRA,Europe,DE,Frankfurt,330,11.50
84.235.160.188,443,443,true,FRA,Europe,DE,Frankfurt,195,11.50
152.70.160.65,443,443,true,FRA,Europe,DE,Frankfurt,180,11.47
158.178.147.183,443,443,true,FRA,Europe,DE,Frankfurt,328,11.43
130.61.203.115,2053,443,true,FRA,Europe,DE,Frankfurt,212,11.42
144.21.60.203,443,443,true,FRA,Europe,DE,Frankfurt,239,11.41
84.235.169.252,443,443,true,FRA,Europe,DE,Frankfurt,215,11.40
144.24.189.142,443,443,true,FRA,Europe,DE,Frankfurt,209,11.38
89.168.73.10,443,443,true,FRA,Europe,DE,Frankfurt,222,11.37
138.2.137.55,443,443,true,FRA,Europe,DE,Frankfurt,324,11.37
144.21.43.160,443,443,true,FRA,Europe,DE,Frankfurt,220,11.33
158.178.153.93,443,443,true,FRA,Europe,DE,Frankfurt,250,11.33
84.8.148.41,443,443,true,FRA,Europe,DE,Frankfurt,235,11.32
130.61.204.76,443,443,true,FRA,Europe,DE,Frankfurt,322,11.30
129.159.13.231,443,443,true,FRA,Europe,DE,Frankfurt,277,11.28
158.180.62.186,443,443,true,FRA,Europe,DE,Frankfurt,192,11.27
193.123.62.13,443,443,true,FRA,Europe,DE,Frankfurt,229,11.26
158.101.212.249,443,443,true,FRA,Europe,DE,Frankfurt,418,11.23
130.61.11.98,443,443,true,FRA,Europe,DE,Frankfurt,205,11.23
84.8.159.4,443,443,true,FRA,Europe,DE,Frankfurt,199,11.23
132.226.208.6,443,443,true,FRA,Europe,DE,Frankfurt,290,11.21
144.24.69.90,443,443,true,SIN,Asia Pacific,SG,Singapore,169,11.20
158.101.222.158,443,443,true,FRA,Europe,DE,Frankfurt,219,11.20
193.123.187.246,443,443,true,AMS,Europe,NL,Amsterdam,334,11.19
193.123.32.250,443,443,true,FRA,Europe,DE,Frankfurt,284,11.18
141.147.109.214,443,443,true,FRA,Europe,DE,Frankfurt,203,11.18
141.148.229.79,443,443,true,FRA,Europe,DE,Frankfurt,265,11.17
138.2.172.75,443,443,true,FRA,Europe,DE,Frankfurt,329,11.17
84.8.153.211,443,443,true,FRA,Europe,DE,Frankfurt,319,11.16
144.21.42.64,443,443,true,FRA,Europe,DE,Frankfurt,219,11.14
165.1.79.60,8443,443,true,SJC,North America,US,San Jose,256,11.11
129.159.202.181,443,443,true,FRA,Europe,DE,Frankfurt,285,11.03
193.123.57.223,443,443,true,FRA,Europe,DE,Frankfurt,334,11.02
141.147.23.9,443,443,true,FRA,Europe,DE,Frankfurt,286,11.01
130.162.162.106,443,443,true,FRA,Europe,DE,Frankfurt,306,10.95
140.238.50.112,443,8443,true,NRT,Asia Pacific,JP,Tokyo,181,10.95
146.56.153.246,443,443,true,SIN,Asia Pacific,SG,Singapore,250,10.93
193.123.61.249,443,443,true,FRA,Europe,DE,Frankfurt,349,10.92
158.101.210.168,443,443,true,FRA,Europe,DE,Frankfurt,354,10.92
144.24.169.81,2053,443,true,FRA,Europe,DE,Frankfurt,301,10.90
152.67.159.233,443,443,true,FRA,Europe,DE,Frankfurt,316,10.90
129.159.199.35,443,443,true,FRA,Europe,DE,Frankfurt,239,10.89
193.123.61.145,443,443,true,FRA,Europe,DE,Frankfurt,269,10.86
152.67.143.69,443,443,true,FRA,Europe,DE,Frankfurt,299,10.83
64.181.233.163,2087,443,true,SJC,North America,US,San Jose,231,10.82
89.168.115.65,443,443,true,FRA,Europe,DE,Frankfurt,303,10.82
138.2.163.41,443,443,true,FRA,Europe,DE,Frankfurt,324,10.82
64.181.240.173,443,443,true,SJC,North America,US,San Jose,195,10.82
141.147.82.252,443,443,true,FRA,Europe,DE,Frankfurt,203,10.82
129.159.200.213,443,443,true,FRA,Europe,DE,Frankfurt,321,10.81
150.230.112.47,443,443,true,FRA,Europe,DE,Frankfurt,187,10.78
138.2.191.67,443,443,true,FRA,Europe,DE,Frankfurt,352,10.75
141.147.104.124,443,443,true,FRA,Europe,DE,Frankfurt,213,10.74
152.67.130.127,443,443,true,FRA,Europe,DE,Frankfurt,293,10.73
141.148.244.88,443,443,true,FRA,Europe,DE,Frankfurt,314,10.72
152.70.123.225,8443,443,true,SJC,North America,US,San Jose,197,10.72
141.144.232.229,443,443,true,FRA,Europe,DE,Frankfurt,243,10.71
158.180.14.57,443,443,true,FRA,Europe,DE,Frankfurt,185,10.69
193.122.0.55,443,443,true,FRA,Europe,DE,Frankfurt,257,10.69
141.148.232.138,443,443,true,FRA,Europe,DE,Frankfurt,306,10.69
193.123.188.98,443,443,true,FRA,Europe,DE,Frankfurt,382,10.68
150.230.42.80,443,443,true,SJC,North America,US,San Jose,235,10.67
193.123.163.229,443,443,true,LAX,North America,US,Los Angeles,327,10.67
138.2.138.209,443,443,true,FRA,Europe,DE,Frankfurt,242,10.66
167.234.222.144,443,443,true,SJC,North America,US,San Jose,195,10.64
84.235.162.197,443,443,true,FRA,Europe,DE,Frankfurt,192,10.61
141.147.96.113,443,443,true,FRA,Europe,DE,Frankfurt,209,10.57
138.2.139.18,443,443,true,FRA,Europe,DE,Frankfurt,233,10.57
138.2.167.37,443,443,true,FRA,Europe,DE,Frankfurt,339,10.56
138.2.156.240,443,443,true,FRA,Europe,DE,Frankfurt,359,10.54
155.248.178.58,80,443,true,NRT,Asia Pacific,JP,Tokyo,192,10.53
158.180.42.119,443,443,true,FRA,Europe,DE,Frankfurt,329,10.53
141.147.89.66,443,443,true,FRA,Europe,DE,Frankfurt,212,10.53
132.226.132.145,443,443,true,FRA,Europe,DE,Frankfurt,315,10.51
152.67.154.65,443,443,true,FRA,Europe,DE,Frankfurt,232,10.51
158.180.29.185,443,443,true,FRA,Europe,DE,Frankfurt,284,10.50
129.146.46.164,443,443,true,LAX,North America,US,Los Angeles,219,10.49
141.147.25.226,443,443,true,FRA,Europe,DE,Frankfurt,333,10.48
193.123.34.10,443,443,true,FRA,Europe,DE,Frankfurt,355,10.46
152.70.168.175,443,443,true,FRA,Europe,DE,Frankfurt,174,10.45
141.147.38.240,443,443,true,FRA,Europe,DE,Frankfurt,342,10.44
141.148.247.38,443,443,true,FRA,Europe,DE,Frankfurt,312,10.43
89.168.98.31,443,443,true,FRA,Europe,DE,Frankfurt,303,10.42
141.144.248.61,443,443,true,FRA,Europe,DE,Frankfurt,189,10.42
168.138.222.217,443,443,true,LAX,North America,US,Los Angeles,260,10.41
141.144.202.10,443,443,true,FRA,Europe,DE,Frankfurt,205,10.39
141.148.229.98,443,443,true,FRA,Europe,DE,Frankfurt,281,10.39
89.168.83.143,8443,443,true,FRA,Europe,DE,Frankfurt,287,10.38
