IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
150.230.34.116,443,true,SJC,North America,San Jose,182 ms,5919 kB/s
164.152.26.70,2052,true,ORD,North America,Chicago,246 ms,5086 kB/s
40.233.70.7,8443,true,YYZ,North America,Toronto,245 ms,4930 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,294 ms,4622 kB/s
152.70.155.147,2083,true,LAX,North America,Los Angeles,257 ms,4568 kB/s
141.144.193.68,443,true,FRA,Europe,Frankfurt,249 ms,4314 kB/s
152.70.155.147,2087,true,LAX,North America,Los Angeles,246 ms,4296 kB/s
164.152.26.70,2086,true,ORD,North America,Chicago,258 ms,4294 kB/s
152.70.155.147,2096,true,LAX,North America,Los Angeles,246 ms,4263 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,257 ms,4036 kB/s
158.179.207.182,2053,true,ARN,Europe,Stockholm,257 ms,3734 kB/s
141.148.242.113,8443,true,AMS,Europe,Amsterdam,294 ms,3417 kB/s
132.145.54.84,2053,true,LHR,Europe,London,247 ms,3396 kB/s
89.168.43.31,8443,true,CDG,Europe,Paris,262 ms,3071 kB/s
89.168.68.57,8443,true,FRA,Europe,Frankfurt,304 ms,2914 kB/s
129.151.198.3,2053,true,ARN,Europe,Stockholm,264 ms,2844 kB/s
158.179.207.182,8443,true,ARN,Europe,Stockholm,255 ms,2635 kB/s
158.101.199.249,8443,true,AMS,Europe,Amsterdam,291 ms,2405 kB/s
158.178.153.80,2096,true,AMS,Europe,Amsterdam,295 ms,2181 kB/s
158.178.206.197,8443,true,CDG,Europe,Paris,244 ms,2104 kB/s
130.61.107.238,8443,true,FRA,Europe,Frankfurt,300 ms,1983 kB/s
158.180.49.11,8443,true,FRA,Europe,Frankfurt,295 ms,1836 kB/s
168.138.162.187,443,true,SIN,Asia Pacific,Singapore,260 ms,1508 kB/s
158.180.49.11,2053,true,FRA,Europe,Frankfurt,297 ms,1116 kB/s
132.226.163.224,2053,true,GRU,South America,São Paulo,384 ms,1116 kB/s
89.168.112.118,8443,true,FRA,Europe,Frankfurt,294 ms,851 kB/s
158.178.206.197,2053,true,CDG,Europe,Paris,264 ms,734 kB/s
140.238.158.238,443,true,YYZ,North America,Toronto,241 ms,655 kB/s
89.168.68.57,2053,true,FRA,Europe,Frankfurt,297 ms,268 kB/s
146.235.59.153,2053,true,GRU,South America,São Paulo,378 ms,224 kB/s
141.147.61.116,8443,true,FRA,Europe,Frankfurt,295 ms,141 kB/s
146.235.59.153,8443,true,GRU,South America,São Paulo,403 ms,137 kB/s
132.226.163.224,8443,true,GRU,South America,São Paulo,384 ms,128 kB/s
168.138.184.172,443,true,SIN,Asia Pacific,Singapore,257 ms,0 kB/s
132.145.127.203,8443,true,NRT,Asia Pacific,Tokyo,175 ms,0 kB/s
192.18.159.129,443,true,YYZ,North America,Toronto,244 ms,0 kB/s
140.238.33.161,443,true,NRT,Asia Pacific,Tokyo,143 ms,0 kB/s
