IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
193.123.61.59,443,true,FRA,Europe,Frankfurt,235 ms,5790 kB/s
129.146.46.164,443,true,LAX,North America,Los Angeles,297 ms,5671 kB/s
143.47.240.248,443,true,FRA,Europe,Frankfurt,259 ms,4568 kB/s
158.179.207.182,2053,true,ARN,Europe,Stockholm,260 ms,3965 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,262 ms,3867 kB/s
84.235.167.63,443,true,FRA,Europe,Frankfurt,295 ms,3711 kB/s
130.61.23.77,443,true,FRA,Europe,Frankfurt,265 ms,3704 kB/s
158.101.24.17,443,true,LAX,North America,Los Angeles,243 ms,3608 kB/s
158.101.199.249,8443,true,AMS,Europe,Amsterdam,287 ms,3528 kB/s
132.226.31.178,443,true,LAX,North America,Los Angeles,246 ms,3509 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,290 ms,3312 kB/s
141.148.242.113,8443,true,AMS,Europe,Amsterdam,298 ms,3113 kB/s
141.145.205.115,8443,true,CDG,Europe,Paris,270 ms,3036 kB/s
84.235.169.234,443,true,AMS,Europe,Amsterdam,283 ms,3026 kB/s
89.168.122.44,443,true,FRA,Europe,Frankfurt,297 ms,2873 kB/s
129.151.198.3,8443,true,ARN,Europe,Stockholm,273 ms,2756 kB/s
40.233.70.7,8443,true,YYZ,North America,Toronto,237 ms,1945 kB/s
89.168.68.57,2053,true,FRA,Europe,Frankfurt,286 ms,1622 kB/s
150.230.20.156,8443,true,AMS,Europe,Amsterdam,279 ms,1199 kB/s
158.178.153.80,2096,true,AMS,Europe,Amsterdam,248 ms,761 kB/s
150.230.20.156,2053,true,AMS,Europe,Amsterdam,281 ms,614 kB/s
158.179.207.182,8443,true,ARN,Europe,Stockholm,261 ms,579 kB/s
129.151.198.3,2053,true,ARN,Europe,Stockholm,276 ms,220 kB/s
141.144.198.113,2053,true,AMS,Europe,Amsterdam,302 ms,208 kB/s
140.238.158.238,443,true,YYZ,North America,Toronto,235 ms,201 kB/s
129.154.50.220,443,true,ICN,Asia Pacific,Seoul,156 ms,166 kB/s
141.144.198.113,8443,true,AMS,Europe,Amsterdam,302 ms,160 kB/s
140.238.158.238,8080,true,YYZ,North America,Toronto,240 ms,48 kB/s
129.146.168.102,443,true,LAX,North America,Los Angeles,271 ms,41 kB/s
168.138.215.251,443,true,NRT,Asia Pacific,Tokyo,136 ms,25 kB/s
152.67.231.219,443,true,SJC,North America,San Jose,189 ms,0 kB/s
150.230.34.116,443,true,SJC,North America,San Jose,177 ms,0 kB/s
164.152.26.70,2052,true,ORD,North America,Chicago,267 ms,0 kB/s
150.136.87.192,443,true,IAD,North America,Ashburn,259 ms,0 kB/s
132.145.54.84,8443,true,LHR,Europe,London,247 ms,0 kB/s
132.145.54.84,2053,true,LHR,Europe,London,246 ms,0 kB/s
143.47.243.144,8443,true,LHR,Europe,London,233 ms,0 kB/s
144.24.200.164,443,true,MRS,Europe,Marseille,281 ms,0 kB/s
143.47.243.144,2053,true,LHR,Europe,London,238 ms,0 kB/s
193.123.81.105,443,true,MRS,Europe,Marseille,188 ms,0 kB/s
217.142.243.226,443,true,KIX,Asia Pacific,Osaka,190 ms,0 kB/s
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,199 ms,0 kB/s
132.226.163.224,8443,true,GRU,South America,São Paulo,386 ms,0 kB/s
168.138.141.235,2053,true,GRU,South America,São Paulo,375 ms,0 kB/s
164.152.26.70,2086,true,ORD,North America,Chicago,256 ms,0 kB/s
146.235.59.153,8443,true,GRU,South America,São Paulo,378 ms,0 kB/s
144.22.252.124,443,true,GRU,South America,São Paulo,376 ms,0 kB/s
146.235.59.153,2053,true,GRU,South America,São Paulo,374 ms,0 kB/s
193.122.107.147,443,true,ICN,Asia Pacific,Seoul,136 ms,0 kB/s
129.151.148.35,443,true,DXB,Middle East,Dubai,193 ms,0 kB/s
141.144.253.109,443,true,FRA,Europe,Frankfurt,322 ms,0 kB/s
140.238.33.161,443,true,NRT,Asia Pacific,Tokyo,131 ms,0 kB/s
64.181.240.173,443,true,SJC,North America,San Jose,175 ms,0 kB/s
132.145.127.203,2053,true,NRT,Asia Pacific,Tokyo,145 ms,0 kB/s
150.230.221.148,443,true,NRT,Asia Pacific,Tokyo,131 ms,0 kB/s
