IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
158.179.168.192,443,443,true,ICN,Asia Pacific,KR,Seoul,174,10.10
193.122.104.145,443,443,true,SIN,Asia Pacific,SG,Singapore,268,10.09
141.148.227.31,443,443,true,FRA,Europe,DE,Frankfurt,348,10.08
158.180.79.197,443,443,true,SIN,Asia Pacific,SG,Singapore,112,10.08
141.144.192.179,443,443,true,FRA,Europe,DE,Frankfurt,194,10.07
158.180.85.248,443,443,true,SIN,Asia Pacific,SG,Singapore,196,10.06
89.168.97.106,443,443,true,FRA,Europe,DE,Frankfurt,296,10.04
79.72.91.95,443,443,true,FRA,Europe,DE,Frankfurt,230,10.01
141.144.207.51,443,443,true,FRA,Europe,DE,Frankfurt,327,10.01
158.180.90.97,443,443,true,SIN,Asia Pacific,SG,Singapore,84,9.97
141.147.54.45,443,443,true,FRA,Europe,DE,Frankfurt,335,9.91
193.123.230.56,443,443,true,SIN,Asia Pacific,SG,Singapore,379,9.90
150.230.119.242,443,443,true,FRA,Europe,DE,Frankfurt,200,9.88
152.67.156.247,443,443,true,FRA,Europe,DE,Frankfurt,283,9.87
89.168.83.143,8443,443,true,FRA,Europe,DE,Frankfurt,335,9.81
150.230.101.239,443,443,true,LAX,North America,US,Los Angeles,311,9.79
89.168.67.238,443,443,true,FRA,Europe,DE,Frankfurt,316,9.78
158.180.85.172,443,443,true,SIN,Asia Pacific,SG,Singapore,166,9.76
141.148.227.177,443,443,true,FRA,Europe,DE,Frankfurt,307,9.76
192.9.137.193,8443,443,true,SJC,North America,US,San Jose,258,9.73
158.180.75.62,443,443,true,SIN,Asia Pacific,SG,Singapore,181,9.72
138.2.160.6,443,443,true,FRA,Europe,DE,Frankfurt,386,9.65
152.70.242.42,443,443,true,SIN,Asia Pacific,SG,Singapore,163,9.63
141.144.228.50,443,443,true,FRA,Europe,DE,Frankfurt,320,9.57
141.144.198.161,443,443,true,FRA,Europe,DE,Frankfurt,204,9.55
193.123.236.90,2096,443,true,ICN,Asia Pacific,KR,Seoul,249,9.55
89.168.100.250,443,443,true,FRA,Europe,DE,Frankfurt,289,9.53
193.122.110.220,443,443,true,LAX,North America,US,Los Angeles,290,9.49
84.8.152.32,443,443,true,FRA,Europe,DE,Frankfurt,335,9.49
144.24.169.133,443,443,true,FRA,Europe,DE,Frankfurt,341,9.49
79.76.126.229,443,443,true,FRA,Europe,DE,Frankfurt,278,9.45
132.145.234.158,443,443,true,FRA,Europe,DE,Frankfurt,208,9.42
140.238.94.121,443,443,true,FRA,Europe,DE,Frankfurt,378,9.41
150.230.127.10,443,443,true,FRA,Europe,DE,Frankfurt,309,9.40
141.147.85.184,443,443,true,FRA,Europe,DE,Frankfurt,250,9.38
152.67.133.249,443,443,true,FRA,Europe,DE,Frankfurt,280,9.34
89.168.65.124,443,443,true,FRA,Europe,DE,Frankfurt,343,9.33
138.2.160.246,443,443,true,FRA,Europe,DE,Frankfurt,450,9.33
130.162.241.98,443,443,true,FRA,Europe,DE,Frankfurt,194,9.31
89.168.122.40,443,443,true,FRA,Europe,DE,Frankfurt,233,9.27
129.146.46.164,443,443,true,LAX,North America,US,Los Angeles,265,9.27
158.101.132.183,443,443,true,LAX,North America,US,Los Angeles,276,9.23
130.162.139.54,443,443,true,SIN,Asia Pacific,SG,Singapore,166,9.12
192.18.134.231,443,443,true,SJC,North America,US,San Jose,297,9.11
129.159.223.193,443,443,true,FRA,Europe,DE,Frankfurt,172,9.09
193.123.162.244,443,443,true,SIN,Asia Pacific,SG,Singapore,153,9.08
141.147.98.78,443,443,true,FRA,Europe,DE,Frankfurt,289,9.07
138.2.177.247,443,443,true,FRA,Europe,DE,Frankfurt,308,9.04
84.235.172.156,443,443,true,FRA,Europe,DE,Frankfurt,242,9.03
141.147.75.199,443,443,true,FRA,Europe,DE,Frankfurt,310,9.02
150.230.21.78,443,443,true,FRA,Europe,DE,Frankfurt,247,9.01
150.230.42.80,443,443,true,SJC,North America,US,San Jose,264,9.00
152.67.149.239,443,443,true,FRA,Europe,DE,Frankfurt,330,8.92
141.148.241.171,443,443,true,FRA,Europe,DE,Frankfurt,338,8.91
141.147.107.253,443,443,true,FRA,Europe,DE,Frankfurt,231,8.90
89.168.80.39,443,443,true,FRA,Europe,DE,Frankfurt,280,8.89
141.147.80.84,443,443,true,FRA,Europe,DE,Frankfurt,337,8.87
89.168.116.179,443,443,true,FRA,Europe,DE,Frankfurt,286,8.84
141.147.119.114,443,443,true,FRA,Europe,DE,Frankfurt,259,8.84
144.24.183.98,443,443,true,FRA,Europe,DE,Frankfurt,299,8.83
138.2.156.152,443,443,true,FRA,Europe,DE,Frankfurt,445,8.83
131.186.39.92,443,443,true,LAX,North America,US,Los Angeles,268,8.81
132.226.214.60,443,443,true,FRA,Europe,DE,Frankfurt,313,8.81
141.144.198.184,443,443,true,FRA,Europe,DE,Frankfurt,260,8.79
132.145.240.240,443,443,true,FRA,Europe,DE,Frankfurt,188,8.69
138.2.174.91,443,443,true,FRA,Europe,DE,Frankfurt,313,8.64
79.76.113.14,443,443,true,FRA,Europe,DE,Frankfurt,222,8.62
138.2.142.128,443,443,true,FRA,Europe,DE,Frankfurt,318,8.60
141.147.101.117,443,443,true,FRA,Europe,DE,Frankfurt,298,8.56
84.235.167.156,443,443,true,FRA,Europe,DE,Frankfurt,217,8.56
89.168.105.49,443,443,true,FRA,Europe,DE,Frankfurt,361,8.50
84.8.154.98,443,443,true,FRA,Europe,DE,Frankfurt,248,8.48
141.148.238.102,443,443,true,FRA,Europe,DE,Frankfurt,268,8.47
193.123.63.118,443,443,true,FRA,Europe,DE,Frankfurt,372,8.45
141.144.249.202,443,443,true,FRA,Europe,DE,Frankfurt,325,8.41
143.47.181.230,443,443,true,FRA,Europe,DE,Frankfurt,223,8.38
152.70.53.27,443,443,true,FRA,Europe,DE,Frankfurt,334,8.35
150.230.118.129,443,443,true,FRA,Europe,DE,Frankfurt,202,8.35
152.70.89.116,443,443,true,SIN,Asia Pacific,SG,Singapore,121,8.34
84.235.166.33,443,443,true,FRA,Europe,DE,Frankfurt,213,8.33
